{'ip': '49.70.175.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.35.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.213.209', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.5.77', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.232.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.81.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.117.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.180.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.0.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.132.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.202.27', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.73.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.25.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.72.11', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.174.144', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.8.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.229.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.39.159', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.87.81.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.235.117', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.194.141', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.15.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.83.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.225.2', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.67.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.7.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.4.67', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.127.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.135.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.77.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.77.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.249.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.140.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.95.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.114.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.195.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.180.94', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.35.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.136.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.142.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.138.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.36.6', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.160.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.156.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.236.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.11.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.68.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.10.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.161.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.82.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.209.107', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.69.210.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.238.131', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.70.233.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.17.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.43.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.151.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.63.216', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.54.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.45.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.39.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.163.244', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.16.112', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.129.47', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.169.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.110.30', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.136.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.88.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.80.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.27.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.229.201', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.63.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.36.29', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.18.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.199.143', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.127.58', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.74.5.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.4.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.145.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.175.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.118.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.34.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.204.30', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.90.28.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.112.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.119.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.188.208', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.65.124.204', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.80.90.225', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.159.160', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.45.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.36.176', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.118.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.237.50', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.89.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.173.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.155.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.246.78', 'other': 'NXDOMAIN', 'type': '2'}
{'ip': '49.75.108.207', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.26.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.229.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.251.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.103.230', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.192.88', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.199.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.96.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.122.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.181.51', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.183.139', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.89.178.95', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.190.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.61.27', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.68.156.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.86.121', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.232.159', 'other': 'NOERROR', 'type': '4'}
{'ip': '49.88.93.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.44.179', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.71.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.141.5', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.245.249', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.33.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.95.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.207.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.166.161', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.123.212', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.9.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.254.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.126.242', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.255.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.154.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.11.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.104.221', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.48.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.108.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.7.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.138.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.20.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.149.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.81.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.95.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.85.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.105.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.66.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.243.250', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.137.97', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.193.25', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.196.170', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.44.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.117.195', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.151.181', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.200.18', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.11.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.82.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.151.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.86.126', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.87.179', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.67.181.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.114.45', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.218.19', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.152.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.95.229', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.164.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.61.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.12.175', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.121.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.141.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.89.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.254.233', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.152.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.153.155', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.142.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.114.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.61.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.20.131', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.116.111', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.17.127', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.34.32', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.213.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.148.211', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.65.140.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.246.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.225.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.37.146', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.80.43.241', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.42.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.82.135', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.136.44', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.41.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.110.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.222.37', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.235.159', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.212.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.164.119', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.91.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.254.105', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.139.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.60.50', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.84.119.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.81.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.248.237', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.78.194', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.199.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.220.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.201.115', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.93.27.99', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.244.153', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.140.7', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.161.149', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.223.164', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.66.85.106', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.85.233.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.91.12.253', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.33.104', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.80.44.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.254.165', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.64.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.152.247', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.66.127.33', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.193.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.244.96', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.12.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.46.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.157.101', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.87.115.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.151.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.16.10', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.182.128', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.97.236', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.223.182', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.42.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.193.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.2.108', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.251.166', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.70.48.54', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.171.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.39.207', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.79.67.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.84.166', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.88.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.24.252', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.101.214', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.102.132', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.35.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.69.48.171', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.192.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.210.39', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.75.197.93', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.255.83', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.202.59', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.37.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.198.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.208.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.91.78', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.6.134', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.242.66', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.12.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.111.123', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.29.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.123.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.142.53', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.194.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.98.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.146.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.117.158', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.116.109', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.200.232', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.254.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.27.211', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.128.74', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.161.154', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.87.125', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.5.206', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.13.72', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.108.219', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.130.116', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.119.46', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.8.183', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.97.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.232.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.246.115', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.59.118', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.75.17', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.91.133', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.139.190', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.144.101', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.161.67', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.67.109.56', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.130.40', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.95.20', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.145.84', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.19.223', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.178.162', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.59.213', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.90.1.100', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.162.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.75.23', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.162.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.248.222', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.90.103', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.54.24', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.83.59.196', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.157.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.37.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.232.16', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.94.102', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.27.48', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.136.204', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.183.62', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.75.210.247', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.165.1', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.154.63', 'other': 'SERVFAIL', 'type': '3'}
{'ip': '49.87.55.178', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.95.243', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.234.64', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.6.240', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.239.138', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.209.150', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.170.86', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.64.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.118.208', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.82.168', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.190.142', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.38.169', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.223.55', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.89.65.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.10.151', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.59.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.43.167', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.88.65.92', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.71.96.129', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.1.9', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.88.41', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.184.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.74.18.106', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.67.62.198', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.86.72.200', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.79.159.87', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.252.79', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.79.85', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.0.251', 'other': 'NOERROR', 'type': '3'}
{'ip': '49.89.249.36', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.102.82', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.22.164', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.230.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.155.228', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.118.235', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.72.209.34', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.93.22.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.68.32.71', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.180.68', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.85.97.172', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.87.11.218', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.64.184.234', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.149.130', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.77.194.148', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.94.158.177', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.70.16.205', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.47.21', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.73.190.49', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.84.247.81', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.153.113', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.82.186.140', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.83.163.157', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.66.46.131', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.81.3.255', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.81.224.191', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.76.154.54', 'other': 'SERVFAIL', 'type': '4'}
{'ip': '49.73.17.202', 'other': 'NXDOMAIN', 'type': '3'}
{'ip': '49.65.177.221', 'other': 'NXDOMAIN', 'type': '3'}
